user_id,full_name,email,department,role,created_at,team_count,tasks_assigned,tasks_completed,comments_authored
99a7a03c-4d7,Michael Snyder,michael.snyder_6452@techflow.io,Customer Success,IC,2025-07-05 10:13:23,1,7,5,4
de184d38-bd8,Michael Thompson,michael.thompson_934@techflow.io,Customer Success,Manager,2025-07-01 10:13:23,1,4,3,4
8a6639f5-13e,Michael Travis,michael.travis_5535@techflow.io,Customer Success,IC,2025-03-15 10:13:23,0,0,0,0
31f744c7-d05,Michael Walker,michael.walker_5863@techflow.io,Customer Success,Senior IC,2025-07-29 10:13:23,0,0,0,0
0d8ff401-709,Micheal Green,micheal.green_5300@techflow.io,Customer Success,Intern,2025-05-22 10:13:23,1,18,4,4
a8db4d25-a98,Michele Bennett,michele.bennett_2918@techflow.io,Customer Success,IC,2025-11-22 10:13:23,0,0,0,0
b5bdaff9-33a,Michele Hill,michele.hill_1041@techflow.io,Customer Success,Intern,2025-06-08 10:13:23,0,0,0,0
7db32447-973,Michelle Graham,michelle.graham_6024@techflow.io,Customer Success,IC,2025-03-03 10:13:23,1,22,5,2
5e00f8be-1cf,Michelle Larsen,michelle.larsen_3529@techflow.io,Customer Success,IC,2025-04-17 10:13:23,0,0,0,0
0c95c4fe-6cf,Michelle Mendoza DVM,michelle.mendoza.dvm_2680@techflow.io,Customer Success,IC,2025-05-18 10:13:23,0,0,0,0
9d1d02cc-aad,Michelle Newman,michelle.newman_3988@techflow.io,Customer Success,Senior IC,2025-04-22 10:13:23,0,0,0,0
f4f9c595-7bb,Michelle Sanders,michelle.sanders_5425@techflow.io,Customer Success,IC,2025-05-15 10:13:23,0,0,0,0
658dee2a-593,Miguel Williams,miguel.williams_7223@techflow.io,Customer Success,IC,2025-11-09 10:13:23,0,0,0,0
9173c8a7-9ef,Mike Patel,mike.patel_3968@techflow.io,Customer Success,IC,2025-05-05 10:13:23,0,0,0,0
f6bf1c0e-349,Miranda Murray,miranda.murray_2485@techflow.io,Customer Success,Executive,2025-04-10 10:13:23,0,0,0,0
336f83d2-c71,Mitchell Merritt,mitchell.merritt_6631@techflow.io,Customer Success,IC,2025-12-07 10:13:23,2,10,5,7
f03875ea-8a6,Mitchell Richardson,mitchell.richardson_4830@techflow.io,Customer Success,Senior IC,2025-04-09 10:13:23,0,0,0,0
68f6f119-a66,Mitchell Williams,mitchell.williams_5670@techflow.io,Customer Success,Intern,2025-11-18 10:13:23,0,0,0,0
2a1b9f79-ae3,Molly White,molly.white_5144@techflow.io,Customer Success,Manager,2025-05-07 10:13:23,0,0,0,0
cf5c61e1-c01,Monica Atkinson,monica.atkinson_3949@techflow.io,Customer Success,Intern,2025-03-24 10:13:23,0,0,0,0
a0c1089e-5bd,Monica Curtis,monica.curtis_2957@techflow.io,Customer Success,IC,2025-03-13 10:13:23,0,0,0,0
e236f666-5b5,Monica Richardson,monica.richardson_4842@techflow.io,Customer Success,Senior IC,2025-01-28 10:13:23,0,0,0,0
3db5af5a-33f,Morgan Valencia,morgan.valencia_536@techflow.io,Customer Success,IC,2025-10-29 10:13:22,0,0,0,0
f2941ae2-6bb,Mr. Edward Terry,mr..edward.terry_1468@techflow.io,Customer Success,IC,2025-11-12 10:13:23,1,16,12,1
f9141bb8-ba3,Mr. Larry Shaw,mr..larry.shaw_1290@techflow.io,Customer Success,Intern,2025-02-15 10:13:23,0,0,0,0
868490ab-7ff,Mr. Logan Gregory,mr..logan.gregory_2227@techflow.io,Customer Success,IC,2025-03-28 10:13:23,0,0,0,0
ba62f21f-4ce,Mr. Thomas Jones PhD,mr..thomas.jones.phd_4987@techflow.io,Customer Success,IC,2025-05-04 10:13:23,1,10,9,3
ab5a0ae4-228,Mrs. Amanda Kelley DDS,mrs..amanda.kelley.dds_3972@techflow.io,Customer Success,IC,2025-06-17 10:13:23,0,0,0,0
bba4be4d-48e,Mrs. Amy Watson,mrs..amy.watson_2287@techflow.io,Customer Success,Senior IC,2025-04-04 10:13:23,0,0,0,0
4ef121ac-ddd,Mrs. Courtney Wong,mrs..courtney.wong_3974@techflow.io,Customer Success,Intern,2025-01-12 10:13:23,0,0,0,0
8fcda909-f58,Mrs. Diane Reyes,mrs..diane.reyes_444@techflow.io,Customer Success,IC,2025-09-09 10:13:22,0,0,0,0
ec705f5a-057,Mrs. Sarah Gordon,mrs..sarah.gordon_6957@techflow.io,Customer Success,IC,2025-09-07 10:13:23,1,11,9,2
8bc70a4f-4aa,Natalie Huff,natalie.huff_3957@techflow.io,Customer Success,IC,2025-09-15 10:13:23,0,0,0,0
defaa7ca-cfd,Natalie Martinez,natalie.martinez_3383@techflow.io,Customer Success,IC,2025-01-24 10:13:23,0,0,0,0
b8815361-406,Nathan Mcgee,nathan.mcgee_3728@techflow.io,Customer Success,IC,2025-02-10 10:13:23,1,11,10,1
c0e66d03-b4a,Nathan Nelson,nathan.nelson_891@techflow.io,Customer Success,IC,2025-08-04 10:13:23,0,0,0,0
4fb06336-5a6,Nathan Willis,nathan.willis_7098@techflow.io,Customer Success,IC,2025-03-13 10:13:23,0,0,0,0
eed36e6d-3e1,Nathaniel Baldwin,nathaniel.baldwin_4355@techflow.io,Customer Success,Intern,2025-06-26 10:13:23,0,0,0,0
9a90bb36-9af,Nathaniel Gilbert,nathaniel.gilbert_1649@techflow.io,Customer Success,IC,2025-10-15 10:13:23,1,11,7,2
23d77813-664,Nicholas Cisneros,nicholas.cisneros_2434@techflow.io,Customer Success,Manager,2025-09-30 10:13:23,0,0,0,0
cdb8b1ad-31b,Nicholas Gomez,nicholas.gomez_3897@techflow.io,Customer Success,IC,2025-11-19 10:13:23,1,18,15,2
1b71749b-995,Nicholas Pace,nicholas.pace_6028@techflow.io,Customer Success,IC,2025-03-07 10:13:23,0,0,0,0
be0aa6a5-13e,Nicole Acosta,nicole.acosta_1750@techflow.io,Customer Success,Intern,2025-08-26 10:13:23,1,18,13,3
05e077b0-4a5,Nicole Gonzalez,nicole.gonzalez_555@techflow.io,Customer Success,IC,2025-08-21 10:13:22,0,0,0,0
e98dd586-885,Nicole Jones,nicole.jones_6887@techflow.io,Customer Success,IC,2025-04-01 10:13:23,0,0,0,0
f15705ba-fdb,Nicole Moore,nicole.moore_4403@techflow.io,Customer Success,Intern,2025-09-07 10:13:23,1,26,13,2
8fe7de8a-b38,Olivia Rodriguez,olivia.rodriguez_4243@techflow.io,Customer Success,Senior IC,2025-05-14 10:13:23,1,15,8,1
3c3c924f-09d,Paige Hernandez,paige.hernandez_2482@techflow.io,Customer Success,Manager,2025-01-11 10:13:23,2,44,28,7
d5431c76-f28,Pam Baker,pam.baker_2157@techflow.io,Customer Success,IC,2025-02-22 10:13:23,0,0,0,0
35375b5d-411,Patricia Anderson,patricia.anderson_1529@techflow.io,Customer Success,IC,2025-04-10 10:13:23,0,0,0,0
1118e113-4a7,Patricia Boyd,patricia.boyd_5884@techflow.io,Customer Success,Senior IC,2025-07-01 10:13:23,0,0,0,0
2c559ddf-970,Patricia Hernandez,patricia.hernandez_2422@techflow.io,Customer Success,IC,2025-09-06 10:13:23,0,0,0,0
5f21160a-6a4,Patrick Garcia,patrick.garcia_4890@techflow.io,Customer Success,Intern,2025-06-10 10:13:23,1,16,11,2
2155c607-ce5,Patrick Gibson,patrick.gibson_3921@techflow.io,Customer Success,IC,2025-07-03 10:13:23,0,0,0,0
3eed2cb2-48f,Paul Hansen,paul.hansen_2935@techflow.io,Customer Success,Intern,2025-10-10 10:13:23,0,0,0,0
6ad96679-359,Paul Nguyen,paul.nguyen_3793@techflow.io,Customer Success,Manager,2025-06-21 10:13:23,2,14,10,7
f000f47e-075,Paul Stephens,paul.stephens_1972@techflow.io,Customer Success,IC,2025-06-21 10:13:23,1,17,5,0
b28e7c96-c85,Paul Vasquez,paul.vasquez_4256@techflow.io,Customer Success,IC,2025-07-17 10:13:23,0,0,0,0
d79677ca-6cc,Paula Bradley,paula.bradley_377@techflow.io,Customer Success,IC,2025-10-14 10:13:22,0,0,0,0
086adb70-f5f,Peter Anderson,peter.anderson_3567@techflow.io,Customer Success,IC,2025-05-21 10:13:23,0,0,0,0
f6b64013-19c,Peter Shepherd,peter.shepherd_2190@techflow.io,Customer Success,IC,2025-02-03 10:13:23,0,0,0,0
002f4c76-174,Phillip Herman,phillip.herman_6909@techflow.io,Customer Success,Manager,2025-11-10 10:13:23,1,6,2,2
4fe10d4b-1e8,Phillip Kelly,phillip.kelly_4848@techflow.io,Customer Success,Manager,2025-07-19 10:13:23,1,15,3,3
f06eedef-6f1,Phillip Macias,phillip.macias_2799@techflow.io,Customer Success,Intern,2025-05-31 10:13:23,1,17,10,5
5b7af68a-be1,Phillip Miller,phillip.miller_6883@techflow.io,Customer Success,Senior IC,2025-01-28 10:13:23,0,0,0,0
46e3c57d-0a9,Phyllis Schmidt,phyllis.schmidt_3811@techflow.io,Customer Success,Senior IC,2025-02-01 10:13:23,0,0,0,0
986f8ac2-966,Rachel Bradley,rachel.bradley_608@techflow.io,Customer Success,IC,2025-05-17 10:13:22,1,5,3,1
43a9195c-45c,Rachel Oneal,rachel.oneal_4402@techflow.io,Customer Success,Senior IC,2025-02-04 10:13:23,1,3,3,3
26b66cb4-343,Ralph Yoder,ralph.yoder_1063@techflow.io,Customer Success,IC,2025-06-05 10:13:23,0,0,0,0
e6e9bec7-34c,Randall Johnson,randall.johnson_6656@techflow.io,Customer Success,Senior IC,2025-09-04 10:13:23,1,7,7,3
d09b1ac0-a04,Raymond Mccall,raymond.mccall_6816@techflow.io,Customer Success,Senior IC,2025-03-29 10:13:23,0,0,0,0
3aabd516-da1,Rebecca Barrett,rebecca.barrett_2704@techflow.io,Customer Success,IC,2025-09-14 10:13:23,1,17,15,4
9a90f555-6dc,Rebecca Davis,rebecca.davis_3578@techflow.io,Customer Success,IC,2025-11-06 10:13:23,0,0,0,0
c7d5c7f0-ad5,Rebecca Gibson,rebecca.gibson_4607@techflow.io,Customer Success,Manager,2025-11-06 10:13:23,1,15,5,5
090f234a-557,Rebecca Kelly,rebecca.kelly_950@techflow.io,Customer Success,IC,2025-08-08 10:13:23,1,15,3,4
b267bf4a-fb3,Rebecca Lee,rebecca.lee_7119@techflow.io,Customer Success,Manager,2025-01-20 10:13:23,0,0,0,0
acc74bdd-021,Regina Davis,regina.davis_7450@techflow.io,Customer Success,Manager,2025-04-11 10:13:23,0,0,0,0
35ebe709-0ae,Renee Thompson,renee.thompson_5110@techflow.io,Customer Success,IC,2025-03-21 10:13:23,0,0,0,0
ab4ed251-ffc,Rhonda Chavez,rhonda.chavez_630@techflow.io,Customer Success,IC,2025-08-06 10:13:22,0,0,0,0
73804a81-b5d,Rhonda Gutierrez,rhonda.gutierrez_1436@techflow.io,Customer Success,IC,2025-09-06 10:13:23,0,0,0,0
2317fb24-a7b,Richard Bass,richard.bass_4710@techflow.io,Customer Success,IC,2025-08-28 10:13:23,0,0,0,0
1828a9bc-969,Richard Best,richard.best_4596@techflow.io,Customer Success,IC,2025-11-07 10:13:23,0,0,0,0
49f0dd6b-2e4,Richard Day,richard.day_2852@techflow.io,Customer Success,Intern,2025-02-07 10:13:23,0,0,0,0
d74b510b-d75,Richard Dominguez,richard.dominguez_2926@techflow.io,Customer Success,Senior IC,2025-07-30 10:13:23,0,0,0,0
aa050a4a-d63,Richard Hale,richard.hale_4787@techflow.io,Customer Success,IC,2025-05-06 10:13:23,1,13,7,3
fe17b4ec-48d,Richard Medina,richard.medina_2492@techflow.io,Customer Success,IC,2025-11-23 10:13:23,1,22,17,2
9b6fd7d3-4d3,Richard Perry,richard.perry_7131@techflow.io,Customer Success,IC,2025-11-10 10:13:23,0,0,0,0
a8836db1-92a,Richard Reynolds,richard.reynolds_6447@techflow.io,Customer Success,IC,2025-06-13 10:13:23,1,19,4,4
34280999-664,Ricky Davis II,ricky.davis.ii_201@techflow.io,Customer Success,IC,2025-02-22 10:13:22,0,0,0,0
2d7e65d2-ba6,Robert Chapman,robert.chapman_6178@techflow.io,Customer Success,IC,2025-12-05 10:13:23,1,16,13,2
ecb9ae83-1ec,Robert Marquez,robert.marquez_1689@techflow.io,Customer Success,IC,2025-08-29 10:13:23,0,0,0,0
481155c9-d5e,Robert Miranda,robert.miranda_6451@techflow.io,Customer Success,Senior IC,2025-07-30 10:13:23,1,8,5,5
6bb9c96e-b37,Robert Munoz,robert.munoz_3987@techflow.io,Customer Success,Senior IC,2025-07-29 10:13:23,0,0,0,0
605c08ed-b44,Robert Pierce,robert.pierce_6522@techflow.io,Customer Success,IC,2025-07-29 10:13:23,0,0,0,0
26b0abdb-997,Robert Sandoval,robert.sandoval_3226@techflow.io,Customer Success,IC,2025-11-10 10:13:23,0,0,0,0
d8eecdde-e89,Robert Simpson,robert.simpson_6891@techflow.io,Customer Success,IC,2025-07-23 10:13:23,0,0,0,0
20e57162-79a,Robin Jones,robin.jones_7249@techflow.io,Customer Success,Manager,2025-08-31 10:13:23,0,0,0,0
19f9252a-024,Robin Smith,robin.smith_2644@techflow.io,Customer Success,Intern,2025-02-04 10:13:23,0,0,0,0
6c2ae0a2-92d,Ronald Marshall,ronald.marshall_6542@techflow.io,Customer Success,IC,2025-06-16 10:13:23,1,20,14,3
50c5d878-58d,Ronnie Powers,ronnie.powers_2370@techflow.io,Customer Success,Intern,2025-07-17 10:13:23,1,6,4,1
a37a1fb1-184,Rose Mclaughlin,rose.mclaughlin_5111@techflow.io,Customer Success,IC,2025-09-14 10:13:23,1,9,8,1
21c2e392-950,Ryan Marsh,ryan.marsh_1644@techflow.io,Customer Success,IC,2025-10-30 10:13:23,0,0,0,0
77ba4976-68b,Ryan Smith,ryan.smith_5113@techflow.io,Customer Success,Manager,2025-08-14 10:13:23,0,0,0,0
9aaca1a8-33a,Ryan Thomas,ryan.thomas_5511@techflow.io,Customer Success,Senior IC,2025-05-02 10:13:23,1,8,6,5
f695bc0b-f62,Ryan Wheeler,ryan.wheeler_4656@techflow.io,Customer Success,Senior IC,2025-09-26 10:13:23,0,0,0,0
21abf03e-f51,Sabrina Miller,sabrina.miller_4189@techflow.io,Customer Success,IC,2025-02-17 10:13:23,0,0,0,0
ca04bafe-9bf,Samantha Douglas,samantha.douglas_7334@techflow.io,Customer Success,IC,2025-12-05 10:13:23,0,0,0,0
2168ffb0-abc,Samantha Harris,samantha.harris_4447@techflow.io,Customer Success,IC,2025-03-13 10:13:23,0,0,0,0
81c21dfb-13a,Samantha Morrow,samantha.morrow_4951@techflow.io,Customer Success,IC,2025-05-14 10:13:23,0,0,0,0
30c02bd6-313,Samantha Noble,samantha.noble_5258@techflow.io,Customer Success,Senior IC,2025-11-13 10:13:23,1,32,23,3
4233c63c-544,Samuel Keller,samuel.keller_1551@techflow.io,Customer Success,Intern,2025-02-11 10:13:23,0,0,0,0
474b0e0b-b7c,Samuel Mata,samuel.mata_3288@techflow.io,Customer Success,Intern,2025-08-21 10:13:23,1,11,7,2
5f934850-d23,Sandra Brown,sandra.brown_6710@techflow.io,Customer Success,Intern,2025-11-14 10:13:23,1,26,13,6
9532d6c9-9e8,Sandra Drake,sandra.drake_388@techflow.io,Customer Success,Senior IC,2025-01-07 10:13:22,1,10,3,0
3615a185-e1e,Sandra Torres,sandra.torres_1956@techflow.io,Customer Success,IC,2025-09-07 10:13:23,0,0,0,0
c5d30030-825,Sara Goodman,sara.goodman_7406@techflow.io,Customer Success,IC,2025-05-23 10:13:23,0,0,0,0
692c6da1-3b5,Sarah Johnson,sarah.johnson_2940@techflow.io,Customer Success,IC,2025-10-05 10:13:23,0,0,0,0
21f54772-7d6,Sarah Martin,sarah.martin_1966@techflow.io,Customer Success,Senior IC,2025-10-13 10:13:23,0,0,0,0
813c3239-fa3,Sarah Meadows,sarah.meadows_2835@techflow.io,Customer Success,IC,2025-08-17 10:13:23,0,0,0,0
5e9e1a60-8ef,Sarah Randolph,sarah.randolph_1253@techflow.io,Customer Success,IC,2025-02-22 10:13:23,1,10,10,1
99f3cfea-9ed,Sarah Wall,sarah.wall_4945@techflow.io,Customer Success,Manager,2025-05-29 10:13:23,0,0,0,0
608d7dce-c1e,Scott Lin,scott.lin_5898@techflow.io,Customer Success,Senior IC,2025-11-24 10:13:23,0,0,0,0
f7ccb33d-4d0,Scott Stewart,scott.stewart_2334@techflow.io,Customer Success,Senior IC,2025-04-08 10:13:23,0,0,0,0
46e05656-4db,Sean Mathews,sean.mathews_2105@techflow.io,Customer Success,IC,2025-03-12 10:13:23,0,0,0,0
254fbbeb-41e,Shannon Hill,shannon.hill_5877@techflow.io,Customer Success,Manager,2025-10-06 10:13:23,0,0,0,0
ad16ca84-968,Shannon Ramirez,shannon.ramirez_3904@techflow.io,Customer Success,Senior IC,2025-06-29 10:13:23,0,0,0,0
55ccd9d7-c59,Shannon Rodriguez,shannon.rodriguez_3755@techflow.io,Customer Success,IC,2025-08-17 10:13:23,1,19,10,3
a26579e8-77a,Sharon Brown,sharon.brown_4178@techflow.io,Customer Success,Manager,2025-07-01 10:13:23,0,0,0,0
73fb79c4-d33,Sharon Fuentes,sharon.fuentes_2914@techflow.io,Customer Success,Senior IC,2025-04-09 10:13:23,0,0,0,0
9185cf2c-78e,Sharon Mann,sharon.mann_2323@techflow.io,Customer Success,Intern,2025-06-21 10:13:23,0,0,0,0
b1cdd05b-9b6,Sharon Newton,sharon.newton_1194@techflow.io,Customer Success,IC,2025-01-19 10:13:23,0,0,0,0
f86b9721-2f8,Sharon Smith,sharon.smith_4167@techflow.io,Customer Success,IC,2025-04-03 10:13:23,0,0,0,0
1f83a690-7d7,Shawn Adams,shawn.adams_2249@techflow.io,Customer Success,IC,2025-05-28 10:13:23,0,0,0,0
b67ce420-61c,Shawn Fleming,shawn.fleming_2975@techflow.io,Customer Success,IC,2025-01-10 10:13:23,0,0,0,0
fad5bca9-95b,Shawn Kim,shawn.kim_3200@techflow.io,Customer Success,IC,2025-08-18 10:13:23,0,0,0,0
f3ef3774-cfb,Sheila Ramirez,sheila.ramirez_2640@techflow.io,Customer Success,IC,2025-01-22 10:13:23,0,0,0,0
a9016fdf-dfd,Shelly Moss,shelly.moss_5436@techflow.io,Customer Success,Senior IC,2025-03-23 10:13:23,1,20,15,2
6a8c1ffa-3f1,Shelly Rodgers,shelly.rodgers_4049@techflow.io,Customer Success,Senior IC,2025-03-09 10:13:23,1,17,12,5
d0948d19-b77,Sherri Thomas,sherri.thomas_3354@techflow.io,Customer Success,IC,2025-07-21 10:13:23,0,0,0,0
1c1a3c9f-4d1,Sherry Cox,sherry.cox_5402@techflow.io,Customer Success,IC,2025-04-19 10:13:23,0,0,0,0
02dc4658-dc0,Shirley Lucas,shirley.lucas_6692@techflow.io,Customer Success,IC,2025-03-10 10:13:23,0,0,0,0
ef0cef78-ee6,Stacey Clements,stacey.clements_4073@techflow.io,Customer Success,IC,2025-05-14 10:13:23,1,14,9,1
d48e25bf-7e0,Stephanie Brown,stephanie.brown_6141@techflow.io,Customer Success,Director,2025-02-15 10:13:23,1,2,1,3
e5c3eeb7-822,Stephanie Cooper,stephanie.cooper_1249@techflow.io,Customer Success,IC,2025-10-03 10:13:23,0,0,0,0
5a8521ee-ca9,Stephanie Garcia,stephanie.garcia_7097@techflow.io,Customer Success,IC,2025-03-26 10:13:23,1,15,7,0
2f81ff18-47c,Stephanie Hernandez,stephanie.hernandez_4132@techflow.io,Customer Success,Intern,2025-08-02 10:13:23,0,0,0,0
12613a94-c02,Stephanie Marshall,stephanie.marshall_2981@techflow.io,Customer Success,Senior IC,2025-04-05 10:13:23,0,0,0,0
43724a16-14d,Stephanie Salazar,stephanie.salazar_147@techflow.io,Customer Success,Intern,2025-09-13 10:13:22,0,0,0,0
b0ea5542-6f7,Stephanie Smith,stephanie.smith_6495@techflow.io,Customer Success,IC,2025-11-24 10:13:23,2,21,18,2
3b433321-6f4,Stephanie Valdez,stephanie.valdez_6817@techflow.io,Customer Success,Senior IC,2025-05-22 10:13:23,0,0,0,0
19fbe0ad-2a7,Stephen Ho,stephen.ho_2851@techflow.io,Customer Success,IC,2025-10-27 10:13:23,0,0,0,0
b468dc31-a77,Stephen Lopez,stephen.lopez_3801@techflow.io,Customer Success,IC,2025-03-27 10:13:23,0,0,0,0
162e5006-a53,Stephen Wilson,stephen.wilson_5699@techflow.io,Customer Success,Manager,2025-07-17 10:13:23,0,0,0,0
f8ffe7db-a7a,Steven Lee,steven.lee_1224@techflow.io,Customer Success,IC,2025-01-31 10:13:23,2,46,23,8
9f4b1dec-648,Steven Martinez,steven.martinez_2328@techflow.io,Customer Success,IC,2025-09-05 10:13:23,0,0,0,0
e2613d68-db0,Steven Stein,steven.stein_734@techflow.io,Customer Success,Intern,2025-02-24 10:13:22,1,10,2,3
570399aa-3ba,Susan Hutchinson,susan.hutchinson_4380@techflow.io,Customer Success,IC,2025-10-20 10:13:23,0,0,0,0
a33e504b-857,Susan Porter,susan.porter_1366@techflow.io,Customer Success,IC,2025-03-04 10:13:23,0,0,0,0
236c819a-662,Susan Sanchez,susan.sanchez_2916@techflow.io,Customer Success,Senior IC,2025-08-31 10:13:23,0,0,0,0
33df7603-259,Susan Sharp,susan.sharp_5642@techflow.io,Customer Success,IC,2025-02-12 10:13:23,0,0,0,0
c184b992-f87,Sydney Green,sydney.green_5946@techflow.io,Customer Success,Senior IC,2025-07-11 10:13:23,2,33,17,3
4fe306f0-99a,Tamara Moore,tamara.moore_7121@techflow.io,Customer Success,Intern,2025-01-27 10:13:23,0,0,0,0
dd01b547-d73,Taylor Espinoza,taylor.espinoza_4906@techflow.io,Customer Success,IC,2025-06-27 10:13:23,1,29,16,6
bd4e562c-f02,Taylor Taylor,taylor.taylor_974@techflow.io,Customer Success,Senior IC,2025-11-23 10:13:23,0,0,0,0
c69b1ba5-eff,Taylor Tran,taylor.tran_6042@techflow.io,Customer Success,IC,2025-03-22 10:13:23,0,0,0,0
733a9b70-dac,Terry Woods,terry.woods_2195@techflow.io,Customer Success,IC,2025-03-25 10:13:23,0,0,0,0
5fd9118a-04a,Theresa Knight,theresa.knight_4141@techflow.io,Customer Success,IC,2025-10-21 10:13:23,0,0,0,0
6a897775-5de,Theresa Wilson,theresa.wilson_5767@techflow.io,Customer Success,Manager,2025-02-10 10:13:23,1,13,6,2
76516260-bcd,Thomas Brewer,thomas.brewer_3242@techflow.io,Customer Success,IC,2025-10-03 10:13:23,0,0,0,0
60a6fdf4-985,Thomas Holloway,thomas.holloway_5603@techflow.io,Customer Success,IC,2025-11-03 10:13:23,1,14,7,3
efb38b7c-cfc,Thomas Hunt,thomas.hunt_7143@techflow.io,Customer Success,IC,2025-03-27 10:13:23,1,12,7,0
e498c8db-b78,Thomas Sullivan,thomas.sullivan_1927@techflow.io,Customer Success,IC,2025-02-23 10:13:23,1,5,5,2
283e2a5e-998,Tiffany Sanchez,tiffany.sanchez_3912@techflow.io,Customer Success,IC,2025-12-07 10:13:23,0,0,0,0
3449519f-92a,Tiffany Wilson,tiffany.wilson_6643@techflow.io,Customer Success,Intern,2025-08-14 10:13:23,0,0,0,0
e9cd5369-e5b,Timothy Edwards,timothy.edwards_712@techflow.io,Customer Success,Intern,2025-04-15 10:13:22,2,20,9,8
aea29fc3-a3f,Timothy Galvan,timothy.galvan_2648@techflow.io,Customer Success,Manager,2025-04-26 10:13:23,1,4,3,4
cebe43af-a8c,Timothy Hayden,timothy.hayden_673@techflow.io,Customer Success,IC,2025-02-21 10:13:22,0,0,0,0
8fef2c81-897,Timothy Hill,timothy.hill_835@techflow.io,Customer Success,Manager,2025-02-05 10:13:23,2,23,14,4
0204d08c-c72,Timothy Sanchez,timothy.sanchez_4487@techflow.io,Customer Success,IC,2025-11-16 10:13:23,0,0,0,0
7c7b190b-bc7,Todd Perry,todd.perry_7068@techflow.io,Customer Success,Senior IC,2025-04-18 10:13:23,0,0,0,0
df3b7a8a-72a,Toni Galloway,toni.galloway_6273@techflow.io,Customer Success,IC,2025-07-17 10:13:23,0,0,0,0
149fb478-40b,Tony Moore,tony.moore_5407@techflow.io,Customer Success,IC,2025-02-20 10:13:23,1,20,10,4
602f959f-baa,Tracey Phillips,tracey.phillips_1203@techflow.io,Customer Success,Senior IC,2025-06-15 10:13:23,1,12,6,1
dff0fafd-294,Traci Craig,traci.craig_2773@techflow.io,Customer Success,IC,2025-09-06 10:13:23,0,0,0,0
61350c4a-740,Tracy George,tracy.george_2147@techflow.io,Customer Success,Senior IC,2025-09-04 10:13:23,1,1,0,3
0119ab32-51f,Tracy Grant,tracy.grant_665@techflow.io,Customer Success,Senior IC,2025-07-13 10:13:22,1,8,5,2
e1b8e55d-77f,Travis Conner,travis.conner_965@techflow.io,Customer Success,IC,2025-01-13 10:13:23,0,0,0,0
ff29b278-3bf,Valerie Morgan,valerie.morgan_4255@techflow.io,Customer Success,Senior IC,2025-10-27 10:13:23,1,12,7,2
737bd416-652,Vanessa Flores,vanessa.flores_3660@techflow.io,Customer Success,Intern,2025-10-02 10:13:23,0,0,0,0
2c339371-1f2,Vanessa Martinez,vanessa.martinez_2933@techflow.io,Customer Success,Senior IC,2025-10-10 10:13:23,0,0,0,0
7759499b-857,Veronica Flores,veronica.flores_2672@techflow.io,Customer Success,Senior IC,2025-04-09 10:13:23,1,14,6,2
ee81b275-0b3,Victor Baker,victor.baker_118@techflow.io,Customer Success,Intern,2025-08-09 10:13:22,1,17,17,3
b75f205b-a76,Victor Brown,victor.brown_4088@techflow.io,Customer Success,Senior IC,2025-04-25 10:13:23,0,0,0,0
69e8a9eb-90b,Victor Williams,victor.williams_4048@techflow.io,Customer Success,IC,2025-01-18 10:13:23,0,0,0,0
548dc637-487,Vincent Castillo,vincent.castillo_3339@techflow.io,Customer Success,IC,2025-10-04 10:13:23,1,9,5,1
dff6293f-b65,Vincent Novak,vincent.novak_745@techflow.io,Customer Success,IC,2025-08-06 10:13:22,1,14,7,4
c2b1f478-16a,Vincent Rosario,vincent.rosario_2878@techflow.io,Customer Success,IC,2025-10-24 10:13:23,0,0,0,0
8baf973c-4f8,Wayne Jackson,wayne.jackson_5053@techflow.io,Customer Success,IC,2025-04-22 10:13:23,0,0,0,0
f539a98f-cd9,Wayne Morgan,wayne.morgan_276@techflow.io,Customer Success,IC,2025-11-12 10:13:22,0,0,0,0
e543a843-f00,Wesley Browning,wesley.browning_1567@techflow.io,Customer Success,IC,2025-04-30 10:13:23,0,0,0,0
e0a9b6e8-900,William Austin,william.austin_4003@techflow.io,Customer Success,IC,2025-05-20 10:13:23,1,9,5,4
dbbb271d-478,William Guzman,william.guzman_6801@techflow.io,Customer Success,Senior IC,2025-01-28 10:13:23,0,0,0,0
5b0a691d-9f6,William Hall,william.hall_7348@techflow.io,Customer Success,Director,2025-03-23 10:13:23,0,0,0,0
22c40a2d-4fa,William Hodge,william.hodge_5802@techflow.io,Customer Success,IC,2025-01-22 10:13:23,1,13,11,4
8cd2133d-48e,William Prince PhD,william.prince.phd_1373@techflow.io,Customer Success,Intern,2025-06-15 10:13:23,1,9,7,3
0b74038b-c46,William Sanders,william.sanders_3477@techflow.io,Customer Success,Manager,2025-06-20 10:13:23,0,0,0,0
3b6956be-e67,William Wilson,william.wilson_6629@techflow.io,Customer Success,Director,2025-08-18 10:13:23,0,0,0,0
b4ec8a02-baa,Willie Perez,willie.perez_4649@techflow.io,Customer Success,IC,2025-08-13 10:13:23,0,0,0,0
d710787e-317,Wyatt Townsend II,wyatt.townsend.ii_1762@techflow.io,Customer Success,Senior IC,2025-09-14 10:13:23,2,27,10,4
31de00a2-608,Yolanda Murillo,yolanda.murillo_2477@techflow.io,Customer Success,IC,2025-10-17 10:13:23,0,0,0,0
0633123a-86c,Zachary Ramos,zachary.ramos_1498@techflow.io,Customer Success,IC,2025-06-11 10:13:23,0,0,0,0
