membership_id,team_id,user_id,role,joined_at,user_name,team_name
45acc215-157,8a2d6e6a-eed,4da47e37-546,member,2025-10-15 10:13:23,Heather Pittman,Engineering - Backend
7113a984-d62,8a2d6e6a-eed,93ddc723-80e,member,2025-10-17 10:13:23,Holly Floyd,Engineering - Backend
a4d04bf7-242,8a2d6e6a-eed,2f6eac09-16f,member,2025-08-12 10:13:23,Jeffrey Ayala,Engineering - Backend
4187c532-655,8a2d6e6a-eed,11b3c83f-334,member,2025-08-06 10:13:23,John Jackson,Engineering - Backend
80524df4-5aa,8a2d6e6a-eed,9d77784f-389,member,2025-09-03 10:13:23,Jonathan Porter,Engineering - Backend
77cbb61b-66c,8a2d6e6a-eed,df75de6c-d23,member,2025-06-28 10:13:23,Joshua Reed,Engineering - Backend
d692eb9c-add,8a2d6e6a-eed,fdb6d235-89c,member,2025-07-09 10:13:23,Julia Marks,Engineering - Backend
e98419b0-ebc,8a2d6e6a-eed,8bec5b5e-a1b,member,2025-11-04 10:13:23,Kaitlin Gutierrez,Engineering - Backend
9b735d46-87d,8a2d6e6a-eed,ddbdc828-61c,member,2025-06-24 10:13:23,Kimberly Ross,Engineering - Backend
687ab5a4-3e8,8a2d6e6a-eed,efa57aa2-7b5,member,2025-11-11 10:13:23,Lee Mann,Engineering - Backend
4284376a-0e0,8a2d6e6a-eed,094cf503-452,member,2025-07-03 10:13:23,Lisa Barnes,Engineering - Backend
b5bffe92-7f0,8a2d6e6a-eed,91b997b8-00e,member,2025-08-28 10:13:23,Maria Cook,Engineering - Backend
230a1f10-5c4,8a2d6e6a-eed,b2676af9-133,member,2025-07-07 10:13:23,Mark Webster,Engineering - Backend
542bff31-ce2,8a2d6e6a-eed,b9fa3cac-52f,member,2025-09-03 10:13:23,Matthew Doyle,Engineering - Backend
ebdfb814-32e,8a2d6e6a-eed,c470b74b-4b5,member,2025-08-26 10:13:23,Michaela Sanchez,Engineering - Backend
af855a77-913,8a2d6e6a-eed,38ec9a98-b8b,member,2025-09-20 10:13:23,Michelle Brown,Engineering - Backend
16ad3693-afd,8a2d6e6a-eed,86f962a0-e17,member,2025-10-24 10:13:23,Monica Medina,Engineering - Backend
a86fa8bd-d02,8a2d6e6a-eed,349f54cd-1a1,member,2025-07-30 10:13:23,Mrs. Lisa Smith,Engineering - Backend
fefced83-9cf,8a2d6e6a-eed,0411f552-647,member,2025-10-16 10:13:23,Nicholas Stanley,Engineering - Backend
17eeb1f5-b1c,8a2d6e6a-eed,0ffd5c3e-116,member,2025-10-11 10:13:23,Nicholas Terrell,Engineering - Backend
f6f294db-7ab,8a2d6e6a-eed,3daf8b9d-519,member,2025-11-10 10:13:23,Nichole Klein,Engineering - Backend
2cd21f82-bff,8a2d6e6a-eed,7de3182f-1a0,member,2025-06-27 10:13:23,Nicole Bright,Engineering - Backend
a10ca260-b0e,8a2d6e6a-eed,020c9ede-18c,member,2025-08-08 10:13:23,Robert Torres,Engineering - Backend
948ae439-12e,8a2d6e6a-eed,500e9b25-853,member,2025-10-19 10:13:23,Ryan Mcmahon,Engineering - Backend
e0b7c01e-c27,8a2d6e6a-eed,db23263d-27d,member,2025-11-10 10:13:23,Scott Greene,Engineering - Backend
ac77760f-444,8a2d6e6a-eed,15fb105b-f67,member,2025-09-21 10:13:23,Sergio Hodge,Engineering - Backend
392c2ba2-e3b,8a2d6e6a-eed,bd306a37-6d7,member,2025-07-19 10:13:23,Stephanie Vargas,Engineering - Backend
477753f9-6e8,8a2d6e6a-eed,4dbb3b5e-09a,member,2025-08-01 10:13:23,Steven Taylor,Engineering - Backend
94068b94-87c,8a2d6e6a-eed,b36aba1e-562,member,2025-07-21 10:13:23,Theresa Sandoval,Engineering - Backend
745fb6b5-bd0,8a2d6e6a-eed,f59f3fe3-d9f,member,2025-09-20 10:13:23,Theresa Wilkins,Engineering - Backend
96058f71-a15,8a2d6e6a-eed,9a67d79a-abb,member,2025-08-08 10:13:23,Thomas Harris,Engineering - Backend
76d6c23c-b9b,8a2d6e6a-eed,10098f0c-c7c,member,2025-07-02 10:13:23,Tracy Mcguire,Engineering - Backend
aa69d9b0-730,8a2d6e6a-eed,14eaf832-7e8,member,2025-07-17 10:13:23,Travis Marsh,Engineering - Backend
3e6c0ee1-8ce,8a2d6e6a-eed,c0ba7b76-e6a,member,2025-07-20 10:13:23,Trevor Johnson,Engineering - Backend
8e3bc5b7-01e,8a2d6e6a-eed,1bdc1478-128,member,2025-11-14 10:13:23,Valerie Gonzalez,Engineering - Backend
7f001d65-59d,8a2d6e6a-eed,0aba1cb2-02d,member,2025-08-25 10:13:23,Valerie Taylor,Engineering - Backend
ea0cda64-421,8a2d6e6a-eed,27ceab8b-23f,member,2025-08-06 10:13:23,Veronica Silva,Engineering - Backend
50e428c6-09e,8a2d6e6a-eed,f2c62431-051,member,2025-07-15 10:13:23,Vincent Huynh,Engineering - Backend
5fd5cdd5-1ef,8a2d6e6a-eed,e6200396-c6e,member,2025-11-17 10:13:23,William Esparza,Engineering - Backend
aaddc608-8e9,9ea4e08c-62c,9020b40c-3ff,member,2025-09-06 10:13:23,Alex Hernandez,Engineering - Data
4168296f-f47,9ea4e08c-62c,b3c30a88-4a6,member,2025-06-22 10:13:23,Alicia James,Engineering - Data
dd2a4b2a-c6c,9ea4e08c-62c,9cd134da-6c6,member,2025-08-16 10:13:23,Amanda Johnson,Engineering - Data
3e168a5b-99e,9ea4e08c-62c,74f78e01-564,member,2025-10-13 10:13:23,Amber Parker,Engineering - Data
22c49e70-ebf,9ea4e08c-62c,2efa2670-622,member,2025-11-04 10:13:23,Amy Adams,Engineering - Data
13b80b40-5d9,9ea4e08c-62c,102ef5ec-f2a,member,2025-07-12 10:13:23,Amy Baker,Engineering - Data
3674f8b5-e2b,9ea4e08c-62c,351b8e14-5f0,member,2025-10-05 10:13:23,Anne Chambers,Engineering - Data
c6a2e9a7-487,9ea4e08c-62c,684bc5e4-396,member,2025-07-05 10:13:23,Bryan Gonzalez MD,Engineering - Data
b8adceeb-fc1,9ea4e08c-62c,818a58fc-2e8,member,2025-08-09 10:13:23,Charles Hawkins,Engineering - Data
eec2c2ce-178,9ea4e08c-62c,2338b865-46c,member,2025-09-14 10:13:23,Charles Powell,Engineering - Data
4ee669db-91a,9ea4e08c-62c,ec8e8037-045,member,2025-08-24 10:13:23,Christian Riddle,Engineering - Data
a501414a-b18,9ea4e08c-62c,9790fb8c-24d,member,2025-10-16 10:13:23,Christopher Sanchez,Engineering - Data
3c024227-e4d,9ea4e08c-62c,7e8922f8-a89,member,2025-10-08 10:13:23,Cody Reid,Engineering - Data
eb42d8c8-e6e,9ea4e08c-62c,9ff91af7-34d,member,2025-08-26 10:13:23,Corey Cortez,Engineering - Data
8ec480eb-5c2,9ea4e08c-62c,05c11da6-f40,member,2025-10-08 10:13:23,Courtney Nelson,Engineering - Data
18c22526-dc1,9ea4e08c-62c,cc545274-7e0,member,2025-07-06 10:13:23,Damon Schultz,Engineering - Data
d2d9f4ee-dc2,9ea4e08c-62c,cb4deaa7-f55,member,2025-09-30 10:13:23,Darren Reyes,Engineering - Data
39a69a01-bd0,9ea4e08c-62c,1048d04e-f95,member,2025-07-10 10:13:23,Debbie Estrada,Engineering - Data
c4af7ba1-f02,9ea4e08c-62c,2e123541-4b2,member,2025-09-01 10:13:23,Deborah Williams,Engineering - Data
aa3a4a27-454,9ea4e08c-62c,d38ac83d-628,member,2025-09-02 10:13:23,Debra Reid,Engineering - Data
3d406086-7e9,9ea4e08c-62c,9633e068-a59,member,2025-10-03 10:13:23,Donna Bishop,Engineering - Data
33343b0e-8a4,9ea4e08c-62c,212e95f3-34c,member,2025-10-24 10:13:23,Eric Warner,Engineering - Data
6ad9b16d-9b4,9ea4e08c-62c,a7b4dfb2-738,member,2025-07-14 10:13:23,Evelyn Pacheco,Engineering - Data
55bef554-480,9ea4e08c-62c,41b8a189-f7d,member,2025-07-18 10:13:23,Jacob Love,Engineering - Data
82e78851-720,9ea4e08c-62c,5da7ce8b-ed8,member,2025-07-16 10:13:23,James Greene,Engineering - Data
a28cefd9-b2f,9ea4e08c-62c,fddaa472-a3b,member,2025-07-23 10:13:23,James Howard,Engineering - Data
b4ad767a-ef4,9ea4e08c-62c,8e05e044-65f,member,2025-10-30 10:13:23,Jamie James,Engineering - Data
2df7da57-2c9,9ea4e08c-62c,99598f33-2b4,member,2025-10-23 10:13:23,Jeffrey Gibbs,Engineering - Data
4586b9ea-8e3,9ea4e08c-62c,f7cd54e9-9de,member,2025-11-06 10:13:23,Jennifer Cummings,Engineering - Data
2dba9071-ef8,9ea4e08c-62c,46ef0ae9-2bf,member,2025-07-02 10:13:23,Jennifer Johnson,Engineering - Data
552606bb-467,9ea4e08c-62c,2fa66dc8-25b,member,2025-11-14 10:13:23,Jeremy Chavez,Engineering - Data
1ec73acc-4dc,9ea4e08c-62c,b592642c-0fa,member,2025-07-07 10:13:23,Joel Thomas,Engineering - Data
e49e3158-15b,9ea4e08c-62c,b6fa09e6-1ac,member,2025-08-12 10:13:23,John Russell,Engineering - Data
039c3b03-c0b,9ea4e08c-62c,6b685d3f-e9f,member,2025-08-11 10:13:23,Jonathan Peterson,Engineering - Data
60ea1acc-93e,9ea4e08c-62c,76a94fc3-262,member,2025-09-21 10:13:23,Jordan Carter,Engineering - Data
17106657-27f,9ea4e08c-62c,56ce530d-42a,member,2025-07-01 10:13:23,Judith House,Engineering - Data
a39165fb-8fa,9ea4e08c-62c,dbcbb1fc-ea9,member,2025-08-26 10:13:23,Karla Ramos,Engineering - Data
b1c0869b-84b,9ea4e08c-62c,eefb827c-e1d,member,2025-09-05 10:13:23,Katherine Mcdonald,Engineering - Data
cb385232-5e2,9ea4e08c-62c,4e1b0880-04f,member,2025-08-23 10:13:23,Kevin Grant,Engineering - Data
910512df-a76,9ea4e08c-62c,8668d634-463,member,2025-07-08 10:13:23,Kyle Gross,Engineering - Data
0e09b9c6-c0b,9ea4e08c-62c,b90a0b2d-dc0,member,2025-10-14 10:13:23,Lauren Freeman,Engineering - Data
a544d112-1bc,9ea4e08c-62c,96b2f22e-8d0,member,2025-07-02 10:13:23,Maria Smith,Engineering - Data
a4f78d66-669,9ea4e08c-62c,b1149f02-0a7,member,2025-10-31 10:13:23,Mark Johns,Engineering - Data
01e05dca-bb4,9ea4e08c-62c,0ed4747b-f60,member,2025-10-30 10:13:23,Matthew Foster,Engineering - Data
190985d1-75a,9ea4e08c-62c,112ba07f-9ce,member,2025-07-26 10:13:23,Michael Blair,Engineering - Data
73e03798-df8,9ea4e08c-62c,0cdd3f9e-4c4,member,2025-07-07 10:13:23,Noah Morgan,Engineering - Data
9e8a0492-03a,9ea4e08c-62c,67fb109e-92e,member,2025-07-13 10:13:23,Paige Jordan,Engineering - Data
f65e430e-948,9ea4e08c-62c,8f665226-c19,member,2025-09-27 10:13:23,Patricia Hall,Engineering - Data
0574b920-d8f,9ea4e08c-62c,4a1bcc79-86a,member,2025-07-26 10:13:23,Patrick Adkins,Engineering - Data
2690e168-3db,9ea4e08c-62c,c8334f62-89a,member,2025-10-24 10:13:23,Patrick Bush,Engineering - Data
463b12b1-237,9ea4e08c-62c,d0765b9d-aba,member,2025-11-01 10:13:23,Patrick Nelson,Engineering - Data
e0638c3f-8b7,9ea4e08c-62c,b92a5e2f-319,member,2025-10-09 10:13:23,Peter Patel,Engineering - Data
42bbb126-dfd,9ea4e08c-62c,51bc8ce6-e27,member,2025-06-28 10:13:23,Phillip Nelson,Engineering - Data
e92a3667-d94,9ea4e08c-62c,42b3be87-2d0,member,2025-11-02 10:13:23,Richard Smith,Engineering - Data
42d29e71-b1e,9ea4e08c-62c,daa2b2e6-415,member,2025-10-17 10:13:23,Robert Cummings,Engineering - Data
340f9bf3-7ff,9ea4e08c-62c,15fb105b-f67,member,2025-09-28 10:13:23,Sergio Hodge,Engineering - Data
94867a6b-52f,9ea4e08c-62c,682d91a5-91b,member,2025-06-24 10:13:23,Sheila Myers,Engineering - Data
79657ca4-87e,9ea4e08c-62c,450ec9fe-cf3,member,2025-11-17 10:13:23,Sherri Sullivan,Engineering - Data
7d9e88a6-21e,9ea4e08c-62c,5f781a15-c3e,member,2025-06-24 10:13:23,Steven Haas,Engineering - Data
f15533f7-472,9ea4e08c-62c,7b7ecb41-2fa,member,2025-07-04 10:13:23,Terry Waller,Engineering - Data
9d24c4cf-3f8,9ea4e08c-62c,cf8b1c76-a45,member,2025-08-08 10:13:23,Theresa Woods,Engineering - Data
9fbcfb27-fc4,9ea4e08c-62c,0debfd1d-6ac,member,2025-09-03 10:13:23,Tim Jackson,Engineering - Data
44f6fb55-f82,9ea4e08c-62c,1ebb35b7-306,member,2025-07-30 10:13:23,Tracy Atkins,Engineering - Data
3d931252-b3e,9ea4e08c-62c,fccbca36-0ad,member,2025-07-22 10:13:23,Troy Glenn,Engineering - Data
22a9ca21-69b,9ea4e08c-62c,a544ba9b-adf,member,2025-09-15 10:13:23,Walter Hansen,Engineering - Data
25fe6388-a6c,9ea4e08c-62c,4985a78b-039,member,2025-08-13 10:13:23,Zachary Mckay,Engineering - Data
a439a9d8-818,9e9fece7-309,38ee72c7-cc8,member,2025-07-17 10:13:23,Alicia Roth,Engineering - DevOps
0a2ab88f-5ba,9e9fece7-309,ccf4dbb2-9ee,member,2025-07-20 10:13:23,Amy Kelley,Engineering - DevOps
b7ac508e-508,9e9fece7-309,6beb30f3-3ba,member,2025-07-05 10:13:23,Andrew Lynch,Engineering - DevOps
dc984285-1ab,9e9fece7-309,0ea10997-7c2,member,2025-11-18 10:13:23,Becky Parrish,Engineering - DevOps
5d052962-fbf,9e9fece7-309,bb7934fc-82e,member,2025-11-17 10:13:23,Brian Bishop,Engineering - DevOps
bee4e59b-30c,9e9fece7-309,626f4275-71e,member,2025-10-03 10:13:23,Cassie Brock,Engineering - DevOps
23bf35a8-08a,9e9fece7-309,915b94f2-10c,member,2025-11-15 10:13:23,Charles Baker,Engineering - DevOps
fbface7c-ec9,9e9fece7-309,ef54d3e8-fcc,member,2025-11-04 10:13:23,Charles Robinson,Engineering - DevOps
8b4f9ed0-84d,9e9fece7-309,5e40ad4e-241,member,2025-09-10 10:13:23,Charles Romero,Engineering - DevOps
55d9c4b9-6e9,9e9fece7-309,b5171558-c15,member,2025-08-17 10:13:23,Curtis Watson,Engineering - DevOps
c8389e12-5dd,9e9fece7-309,ce599dab-e7a,member,2025-09-04 10:13:23,Daniel Ferrell,Engineering - DevOps
bc096a5f-c3f,9e9fece7-309,43231bc5-57f,member,2025-07-19 10:13:23,David Davis,Engineering - DevOps
e3ef338f-e00,9e9fece7-309,2b367d1c-4ee,member,2025-10-21 10:13:23,Dr. Rhonda Martinez,Engineering - DevOps
1ebde1a3-e50,9e9fece7-309,5a96f7cb-cbc,member,2025-08-03 10:13:23,Emily Henderson,Engineering - DevOps
29aa58f4-b70,9e9fece7-309,25f872de-e09,member,2025-06-25 10:13:23,Eric Li,Engineering - DevOps
3a1c39b6-0bc,9e9fece7-309,5b238feb-e89,member,2025-10-09 10:13:23,Eric Russell,Engineering - DevOps
1e905d7d-089,9e9fece7-309,e0fd8802-e8d,member,2025-09-17 10:13:23,Evelyn Williams,Engineering - DevOps
6a8027bd-fe6,9e9fece7-309,0cffca6f-697,member,2025-11-14 10:13:23,Hannah Everett,Engineering - DevOps
af449395-096,9e9fece7-309,886fd13f-c79,member,2025-08-14 10:13:23,Heather Morales,Engineering - DevOps
48fd7c99-5ad,9e9fece7-309,03730ce8-0fa,member,2025-07-21 10:13:23,Jacob Duran,Engineering - DevOps
7b197bec-a94,9e9fece7-309,f61e9cca-b64,member,2025-08-06 10:13:23,James Ferguson,Engineering - DevOps
2560efb2-f9e,9e9fece7-309,e3c2c270-2ce,member,2025-09-16 10:13:23,James Washington,Engineering - DevOps
7dad742a-031,9e9fece7-309,c02c2abb-5bf,member,2025-10-14 10:13:23,Jason Love,Engineering - DevOps
f7e4e011-b8a,9e9fece7-309,33939f88-3c7,member,2025-10-12 10:13:23,Jennifer Baker,Engineering - DevOps
d5f41cc4-1f4,9e9fece7-309,8e668e3a-d4e,member,2025-10-31 10:13:23,Jessica Jones,Engineering - DevOps
2b282776-c05,9e9fece7-309,9e461830-ac4,member,2025-11-10 10:13:23,John Cook,Engineering - DevOps
219d8950-250,9e9fece7-309,0a7f8b9e-716,member,2025-10-14 10:13:23,John Estrada,Engineering - DevOps
2812bd65-15a,9e9fece7-309,21bdb7a6-9fb,member,2025-06-24 10:13:23,Joshua Carter,Engineering - DevOps
d2a6e7a2-fdf,9e9fece7-309,3493b34d-157,member,2025-07-17 10:13:23,Joshua Powell,Engineering - DevOps
602f3278-994,9e9fece7-309,df75de6c-d23,member,2025-10-02 10:13:23,Joshua Reed,Engineering - DevOps
933d5416-da1,9e9fece7-309,3a0d56ac-4f0,member,2025-10-19 10:13:23,Juan Nichols,Engineering - DevOps
e5891bff-bd6,9e9fece7-309,46b896b3-78e,member,2025-10-31 10:13:23,Karl Moore,Engineering - DevOps
82099e9d-420,9e9fece7-309,8668d634-463,member,2025-10-16 10:13:23,Kyle Gross,Engineering - DevOps
c055a1be-4ca,9e9fece7-309,b4495078-781,member,2025-09-08 10:13:23,Lisa Martinez,Engineering - DevOps
e002c628-7ba,9e9fece7-309,7a2238db-a5e,member,2025-08-15 10:13:23,Lori Patton,Engineering - DevOps
5787f5d7-228,9e9fece7-309,22728c4b-1f5,member,2025-07-19 10:13:23,Luke Solomon,Engineering - DevOps
fa602c65-64f,9e9fece7-309,8be13fa6-897,member,2025-08-11 10:13:23,Madeline Ford,Engineering - DevOps
51e8ddd8-a42,9e9fece7-309,33ef0c18-9bd,member,2025-09-18 10:13:23,Margaret Erickson,Engineering - DevOps
6a8ee121-e18,9e9fece7-309,0bcb3219-c33,member,2025-08-12 10:13:23,Matthew Watson,Engineering - DevOps
0f16719f-4fc,9e9fece7-309,937d33ad-2a1,member,2025-07-05 10:13:23,Melanie Smith,Engineering - DevOps
c479f383-33b,9e9fece7-309,7c43a807-dc3,member,2025-08-17 10:13:23,Melissa Grant,Engineering - DevOps
8ddaac20-d20,9e9fece7-309,3d8999dd-bc7,member,2025-08-27 10:13:23,Michael Robertson,Engineering - DevOps
cfa08039-a64,9e9fece7-309,963c4afa-fb4,member,2025-10-16 10:13:23,Michele Scott,Engineering - DevOps
b90d2362-839,9e9fece7-309,1207a05f-770,member,2025-08-11 10:13:23,Miguel Smith,Engineering - DevOps
cd8f9c96-067,9e9fece7-309,d376999d-a67,member,2025-06-24 10:13:23,Mrs. Michele Boyd,Engineering - DevOps
3d9e312c-058,9e9fece7-309,06a30a54-040,member,2025-09-04 10:13:23,Nicole Parker,Engineering - DevOps
cf023acf-a60,9e9fece7-309,2b1f0958-5a8,member,2025-08-07 10:13:23,Rebecca Estrada,Engineering - DevOps
7e73b0ff-cea,9e9fece7-309,a4bffd7e-d83,member,2025-08-30 10:13:23,Richard Dawson,Engineering - DevOps
33649556-e82,9e9fece7-309,02ae0e57-d7c,member,2025-09-22 10:13:23,Sara Stuart,Engineering - DevOps
6885d685-ed7,9e9fece7-309,ce4a7139-e46,member,2025-09-20 10:13:23,Shannon Green,Engineering - DevOps
b00756ad-1ca,9e9fece7-309,808406a3-95a,member,2025-09-29 10:13:23,Sheila Douglas,Engineering - DevOps
56d89a03-045,9e9fece7-309,fcb76ff9-9d2,member,2025-08-06 10:13:23,Shelly Horton,Engineering - DevOps
4f61be01-d64,9e9fece7-309,724d99b5-e1d,member,2025-09-02 10:13:23,Stanley Le,Engineering - DevOps
7e032b33-981,9e9fece7-309,3604b27d-0ab,member,2025-07-28 10:13:23,Steve Paul,Engineering - DevOps
0e7dac80-8f2,9e9fece7-309,2466cb16-18a,member,2025-08-24 10:13:23,Steven Cook,Engineering - DevOps
88f88acf-f96,9e9fece7-309,61cc1306-afb,member,2025-11-02 10:13:23,Susan Armstrong,Engineering - DevOps
a3d7e6b9-a3d,9e9fece7-309,589887a4-a3c,member,2025-09-10 10:13:23,Tammy Werner,Engineering - DevOps
017d1528-d0a,9e9fece7-309,eefb9b36-077,member,2025-11-14 10:13:23,Timothy Orr,Engineering - DevOps
d139acb9-4f3,9e9fece7-309,bff0005b-7c3,member,2025-10-29 10:13:23,Tyler Miranda,Engineering - DevOps
7e8a9b53-610,9e9fece7-309,664717e2-17d,member,2025-07-25 10:13:23,Wendy Fisher,Engineering - DevOps
aaedc3a9-3d0,9e9fece7-309,70068804-883,member,2025-09-05 10:13:23,William Wood,Engineering - DevOps
ef70cec1-0e5,a43e8fb1-de2,97e44116-a0f,member,2025-09-13 10:13:23,Aaron Miller,Engineering - Frontend
197dfd85-dd1,a43e8fb1-de2,4b4911f1-bf6,member,2025-08-12 10:13:23,Adam Delgado,Engineering - Frontend
192046fa-612,a43e8fb1-de2,d5772fd7-792,member,2025-07-18 10:13:23,Alicia Nguyen,Engineering - Frontend
9362900a-631,a43e8fb1-de2,63db9003-01b,member,2025-07-26 10:13:23,Ann Martin,Engineering - Frontend
62edaeec-2e6,a43e8fb1-de2,7f5bb0ba-b55,member,2025-10-20 10:13:23,Brian Ibarra,Engineering - Frontend
949d4815-4dc,a43e8fb1-de2,44976e14-fe6,member,2025-09-10 10:13:23,Chad Bennett,Engineering - Frontend
64ebd82e-ff2,a43e8fb1-de2,77821d6d-694,member,2025-11-17 10:13:23,Chloe Parker,Engineering - Frontend
e7c8cac0-785,a43e8fb1-de2,9d336eca-7af,member,2025-10-25 10:13:23,Christine Williams,Engineering - Frontend
4e44c483-8db,a43e8fb1-de2,7e8922f8-a89,member,2025-11-18 10:13:23,Cody Reid,Engineering - Frontend
b1515f43-7db,a43e8fb1-de2,7a633096-5ed,member,2025-08-30 10:13:23,Daniel Brown,Engineering - Frontend
cc98fd2e-b78,a43e8fb1-de2,2a24bc09-cd4,member,2025-10-17 10:13:23,Dennis Garcia,Engineering - Frontend
eedff740-c6b,a43e8fb1-de2,f34ed9c6-7b8,member,2025-07-16 10:13:23,Douglas Watkins,Engineering - Frontend
f4aaf172-597,a43e8fb1-de2,2d24af49-cdd,member,2025-10-31 10:13:23,Dylan Patel,Engineering - Frontend
03b7266e-4fe,a43e8fb1-de2,0f315369-e3d,member,2025-08-20 10:13:23,Eric Barker,Engineering - Frontend
57beee54-d27,a43e8fb1-de2,2f7aac58-ca9,member,2025-09-22 10:13:23,Eric Williams,Engineering - Frontend
a235451b-769,a43e8fb1-de2,cf9fe3f7-a56,member,2025-07-05 10:13:23,Jacob Hill,Engineering - Frontend
c6315234-69e,a43e8fb1-de2,3f523e07-cdf,member,2025-07-11 10:13:23,James Lopez,Engineering - Frontend
61e9d626-dc8,a43e8fb1-de2,25588059-759,member,2025-11-02 10:13:23,Jeffrey Drake MD,Engineering - Frontend
62c2e89f-fc4,a43e8fb1-de2,cdc4f51f-dfa,member,2025-08-05 10:13:23,Jeffrey Stanton,Engineering - Frontend
b7e649d1-425,a43e8fb1-de2,e2c83fc6-1bb,member,2025-09-30 10:13:23,Jill Spencer,Engineering - Frontend
eea6cf78-5e6,a43e8fb1-de2,c018542b-fc1,member,2025-09-14 10:13:23,Jodi Roach,Engineering - Frontend
84df1478-fbf,a43e8fb1-de2,21c85b64-6ed,member,2025-10-31 10:13:23,Joel Williams,Engineering - Frontend
8cb1ea1f-0d5,a43e8fb1-de2,055377d1-e93,member,2025-07-21 10:13:23,Kenneth King,Engineering - Frontend
9ae1a7d7-b3a,a43e8fb1-de2,8b7deaab-b89,member,2025-08-22 10:13:23,Kenneth Perez,Engineering - Frontend
27b32d1f-91c,a43e8fb1-de2,36f97649-d84,member,2025-10-30 10:13:23,Laura Lee,Engineering - Frontend
9dd93a44-809,a43e8fb1-de2,f9ea3b81-442,member,2025-10-29 10:13:23,Leslie Barton,Engineering - Frontend
4a95e6ff-0bf,a43e8fb1-de2,b7d5b8ab-073,member,2025-11-10 10:13:23,Linda Henderson,Engineering - Frontend
5b61d7f1-92a,a43e8fb1-de2,dc5a423e-49c,member,2025-07-04 10:13:23,Lisa Bridges,Engineering - Frontend
e2b18f05-c64,a43e8fb1-de2,c1550b4e-f48,member,2025-08-09 10:13:23,Lisa Patterson,Engineering - Frontend
18a638dd-aa1,a43e8fb1-de2,6658b76b-368,member,2025-07-20 10:13:23,Luke Bush,Engineering - Frontend
1c8acec3-03c,a43e8fb1-de2,22728c4b-1f5,member,2025-09-10 10:13:23,Luke Solomon,Engineering - Frontend
963b0070-15c,a43e8fb1-de2,86f90a1f-6b0,member,2025-11-09 10:13:23,Maria Olson,Engineering - Frontend
63d287ed-a95,a43e8fb1-de2,975d81d5-f15,member,2025-08-22 10:13:23,Mary Jensen,Engineering - Frontend
e9531891-756,a43e8fb1-de2,0d72f73b-b04,member,2025-10-07 10:13:23,Megan Burns,Engineering - Frontend
f4916564-751,a43e8fb1-de2,11a59457-061,member,2025-11-12 10:13:23,Melanie Brown,Engineering - Frontend
36124ae6-9ea,a43e8fb1-de2,5103bd7a-c77,member,2025-08-28 10:13:23,Melissa Smith,Engineering - Frontend
4498df4a-802,a43e8fb1-de2,234a7e31-5fa,member,2025-08-19 10:13:23,Michael Rosario,Engineering - Frontend
6193fdfb-dbb,a43e8fb1-de2,0864f789-bc0,member,2025-09-18 10:13:23,Michelle Mitchell,Engineering - Frontend
f1577766-c63,a43e8fb1-de2,f906ff48-6a5,member,2025-11-06 10:13:23,Nancy Jackson,Engineering - Frontend
a1877c3d-025,a43e8fb1-de2,3daf8b9d-519,member,2025-07-15 10:13:23,Nichole Klein,Engineering - Frontend
3c585946-8a0,a43e8fb1-de2,0cdd3f9e-4c4,member,2025-07-28 10:13:23,Noah Morgan,Engineering - Frontend
507d5365-b3e,a43e8fb1-de2,90f90712-620,member,2025-08-10 10:13:23,Patrick Clark,Engineering - Frontend
d3cd5149-401,a43e8fb1-de2,2d2481a7-19a,member,2025-08-04 10:13:23,Philip Fernandez,Engineering - Frontend
b8e89039-fad,a43e8fb1-de2,83bf4acb-05e,member,2025-07-02 10:13:23,Rachel Walsh,Engineering - Frontend
d67d3181-746,a43e8fb1-de2,c9f3feb9-a34,member,2025-07-21 10:13:23,Raymond Le,Engineering - Frontend
b745a328-80c,a43e8fb1-de2,e3841054-b40,member,2025-10-29 10:13:23,Raymond Wang,Engineering - Frontend
650bfa5b-5b9,a43e8fb1-de2,ac947f9d-898,member,2025-06-29 10:13:23,Rebecca Clark,Engineering - Frontend
e41f0e84-8ad,a43e8fb1-de2,a7ca8733-098,member,2025-08-20 10:13:23,Richard Potter,Engineering - Frontend
e7f326d2-55e,a43e8fb1-de2,1515c5e9-ab5,member,2025-08-17 10:13:23,Scott Bradley,Engineering - Frontend
2751b845-403,a43e8fb1-de2,1581552c-a17,member,2025-11-18 10:13:23,Shirley Suarez,Engineering - Frontend
47e26c80-704,a43e8fb1-de2,ebb8dc38-be5,member,2025-06-29 10:13:23,Stacy Garcia,Engineering - Frontend
af2f6dc5-241,a43e8fb1-de2,96552723-6c6,member,2025-09-16 10:13:23,Susan May,Engineering - Frontend
77c5733b-a95,a43e8fb1-de2,90206ed2-14f,member,2025-08-22 10:13:23,Toni Whitaker,Engineering - Frontend
d0551a7c-c27,a43e8fb1-de2,d693abd6-d32,member,2025-10-27 10:13:23,Tracy Guzman,Engineering - Frontend
8e30bcf3-af2,a43e8fb1-de2,8ecec2c5-9ce,member,2025-09-11 10:13:23,Tyler Murphy,Engineering - Frontend
d4841f63-475,a43e8fb1-de2,82313415-97b,member,2025-07-31 10:13:23,Virginia Clark,Engineering - Frontend
46e907ec-58e,a43e8fb1-de2,fbc13f5e-365,member,2025-08-28 10:13:23,Wyatt Rodriguez,Engineering - Frontend
